4 44
48 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 14 15 38 39 40 41 42 43 30 31
 0.295499240  0.632185539  560  561  562  563  604  605  606  607  648  649  650  651  692  693  694  695  9  3  1 14 11  5 12  0  6  8  7 13  4 10  2 15
 0.339514399  0.262551700  564  565  542  543  608  609  586  587  652  653  630  631  696  697  674  675  5 15 13  7  0  2  8  9 10  3 12 11  4  1  6 14
 0.567052101  0.871480565  544  545  546  547  588  589  590  591  632  633  634  635  676  677  678  679 14  6  4  7 12 11  1  8  9 15  2 13  0  5 10  3
 0.221287631  0.118447923  548  549  550  551  592  593  594  595  636  637  638  639  680  681  682  683  0 13  6  9 11 15  5  2  8 14  7  4  3 12 10  1
 0.855921936  0.503519705 1672 1673 1674 1675 1716 1717 1718 1719 1760 1761 1762 1763 1804 1805 1806 1807 11  9  1 15  4  2 12 10  7 14  5  8  0  3 13  6
 0.716222608  0.857993041 1676 1677 1678 1679 1720 1721 1722 1723 1764 1765 1766 1767 1808 1809 1810 1811 14  6  0  3  9  5 15  2 12 11 13  4  1  8  7 10
 0.400240320  0.149823343 1680 1681 1682 1683 1724 1725 1726 1727 1768 1769 1770 1771 1812 1813 1814 1815  1 13 15  6  8 10  7  4 14  2  9  0 12  5  3 11
 0.161348913  0.612420359 1684 1685 1686 1687 1728 1729 1730 1731 1772 1773 1774 1775 1816 1817 1818 1819  8 15  5  7  0 10  2 12 14 13  6  4  3 11  9  1
 0.066016563  0.197850872 1688 1689 1690 1691 1732 1733 1734 1735 1776 1777 1778 1779 1820 1821 1822 1823  0  2 10 15 13  5 11  8  7  9  1  3 12  6  4 14
 0.193414534  0.356881743 1692 1693 1694 1695 1736 1737 1738 1739 1780 1781 1782 1783 1824 1825 1826 1827  4  2  9 10 15  0  6 11 12  5  7 13 14  3  8  1
 0.697365454  0.841559262 1696 1697 1698 1699 1740 1741 1742 1743 1784 1785 1786 1787 1828 1829 1830 1831 14  4  7  8  3 13  1  6  9 15  0  2 11  5 12 10
 0.298353633  0.089220435 1700 1701 1702 1703 1744 1745 1746 1747 1788 1789 1790 1791 1832 1833 1834 1835  1 13  7 10 12  2  8 15  5 14  0  3  6  4 11  9
 0.209417840  0.902177886 1704 1705 1706 1707 1748 1749 1750 1751 1792 1793 1794 1795 1836 1837 1838 1839 12  5  3 13 10  4  8 11  0  6 15  2  9  7 14  1
 0.092367225  0.635907599 1708 1709 1686 1687 1752 1753 1730 1731 1796 1797 1774 1775 1840 1841 1818 1819  8  0 14  6  9  7  5  2 11 13  1  4 12 15  3 10
 0.089727949  0.318705937 1710 1711 1712 1713 1754 1755 1756 1757 1798 1799 1800 1801 1842 1843 1844 1845  4  2 11  9 12  1  7 13 14  6  0  3  8  5 10 15
 0.066016563  0.197850872 1714 1715 1702 1703 1758 1759 1746 1747 1802 1803 1790 1791 1846 1847 1834 1835  0  9  2  3 10 13 15  5  7  8 12 11  1  6  4 14
 0.721826752  0.797825322 1672 1673 1674 1675 1716 1717 1718 1719 1760 1761 1762 1763 1804 1805 1806 1807 14  2  8  4  3  6  5 10 12 15  1 13  7  0  9 11
 0.647805652  0.339498260 1676 1677 1678 1679 1720 1721 1722 1723 1764 1765 1766 1767 1808 1809 1810 1811  6 13  4 15  3  9 11  8  1 10  0  7 14 12  5  2
 0.706747124  0.363983912 1680 1681 1682 1683 1724 1725 1726 1727 1768 1769 1770 1771 1812 1813 1814 1815  6  4  2 14  9  7 15  5 13  1 11  3  8 10  0 12
 0.785498339  0.708855022 1684 1685 1686 1687 1728 1729 1730 1731 1772 1773 1774 1775 1816 1817 1818 1819 11 12  0  2  5 15  6  9  4 14  3 10 13  1  7  8
 0.589063133  0.104178170 1688 1689 1690 1691 1732 1733 1734 1735 1776 1777 1778 1779 1820 1821 1822 1823  2  0 10  7  8  5 14  4  3 13 11 12  9 15  1  6
 0.900139352  0.956425984 1692 1693 1694 1695 1736 1737 1738 1739 1780 1781 1782 1783 1824 1825 1826 1827 15 12  1 10 13  6  0  8 11 14  5  3  9  4  2  7
 0.638014650  0.401415176 1696 1697 1698 1699 1740 1741 1742 1743 1784 1785 1786 1787 1828 1829 1830 1831  6  4 13 15  8  3 10  1  7  9  0 14  5 12 11  2
 0.643647102  0.849326277 1700 1701 1702 1703 1744 1745 1746 1747 1788 1789 1790 1791 1832 1833 1834 1835 14  8  6  4 11 12  2  1  9  7 15  0  5 13  3 10
 0.916103249  0.291326861 1672 1673 1674 1675 1716 1717 1718 1719 1760 1761 1762 1763 1804 1805 1806 1807  7  5  8 11  3 15  9  0 13 10  6  1 12  4 14  2
 0.716222608  0.857993041 1676 1677 1678 1679 1720 1721 1722 1723 1764 1765 1766 1767 1808 1809 1810 1811 14 12  6  3  5 13 11  4  7  9  1 15  8  0 10  2
 0.791360180  0.664240991 1680 1681 1682 1683 1724 1725 1726 1727 1768 1769 1770 1771 1812 1813 1814 1815 11  9  3 12  2  5 14  0 13  7  4  6  1 15 10  8
 0.785498339  0.708855022 1684 1685 1686 1687 1728 1729 1730 1731 1772 1773 1774 1775 1816 1817 1818 1819 11 13  3  1  5  8 15  7 12 10 14  6  0  4  9  2
 0.900139352  0.956425984 1710 1711 1712 1713 1754 1755 1756 1757 1798 1799 1800 1801 1842 1843 1844 1845 15  9  3  4 11 13  2 10  1  8  0  6  7 12  5 14
 0.711158139  0.302526975 1714 1715 1702 1703 1758 1759 1746 1747 1802 1803 1790 1791 1846 1847 1834 1835  6 13  4 10  2  7 14  8  0 15  5 11 12  1  9  3
 0.830395998  0.538476656 1704 1705 1706 1707 1748 1749 1750 1751 1792 1793 1794 1795 1836 1837 1838 1839 11  1  8 15  5 13  3  9  0  7 14  6  2  4 10 12
 0.785498339  0.708855022 1708 1709 1686 1687 1752 1753 1730 1731 1796 1797 1774 1775 1840 1841 1818 1819 11  5  3  0 13  7  9  2 15 10 12  4 14  1  6  8
 0.776528751  0.846344691 1688 1689 1690 1691 1732 1733 1734 1735 1776 1777 1778 1779 1820 1821 1822 1823 15  4  6 13  2 10  1 12 11  9  3  0 14  7  5  8
 0.646009883  0.292345435 1692 1693 1694 1695 1736 1737 1738 1739 1780 1781 1782 1783 1824 1825 1826 1827  6  0 11  8  9  1  2 10  4 15 13  3  5 14 12  7
 0.638014650  0.401415176 1696 1697 1698 1699 1740 1741 1742 1743 1784 1785 1786 1787 1828 1829 1830 1831  6 15 13  4  2 12 10  0  7  5  8 14 11  1  3  9
 0.711158139  0.302526975 1700 1701 1702 1703 1744 1745 1746 1747 1788 1789 1790 1791 1832 1833 1834 1835  6  4 14  1  8 13 10 15  7  9  0  2 11  3 12  5
 0.711158139  0.302526975 1704 1705 1706 1707 1748 1749 1750 1751 1792 1793 1794 1795 1836 1837 1838 1839  6 12  1  4 14  8 10  7  2  5  0 11 15 13  3  9
 0.602377316  0.892524644 1708 1709 1686 1687 1752 1753 1730 1731 1796 1797 1774 1775 1840 1841 1818 1819 14  4  6  8  1 11  9  3 15 12  5 10  0  7 13  2
 0.524633847  0.322668414 1710 1711 1712 1713 1754 1755 1756 1757 1798 1799 1800 1801 1842 1843 1844 1845  6 13 15  4 14 10  2  8  1  7  5  0 12  3  9 11
 0.411298019  0.731101317 1714 1715 1702 1703 1758 1759 1746 1747 1802 1803 1790 1791 1846 1847 1834 1835  9  0  6  4  7 14  1 12 10  2  3  8 15  5 11 13
 0.398907995  0.278334735 1672 1673 1674 1675 1716 1717 1718 1719 1760 1761 1762 1763 1804 1805 1806 1807  5 14  2  8 15 11  4  7 10 12  1 13  6  9  3  0
 0.194132187  0.211586173 1676 1677 1678 1679 1720 1721 1722 1723 1764 1765 1766 1767 1808 1809 1810 1811  0 11  9  3 10  1 14  2 12 15  7  4  5 13  6  8
 0.667495165  0.775647345 1710 1711 1712 1713 1754 1755 1756 1757 1798 1799 1800 1801 1842 1843 1844 1845 14  5  7  0 13  1  2 11  8  6 10 12  4 15  9  3
 0.442773255  0.418452206 1714 1715 1702 1703 1758 1759 1746 1747 1802 1803 1790 1791 1846 1847 1834 1835  5 15  7 12 14  2  4 11  3  9  0  6 13  1 10  8
 0.599252327  0.605237208 1704 1705 1706 1707 1748 1749 1750 1751 1792 1793 1794 1795 1836 1837 1838 1839 10  3  1 13 11 12  9 15  2  4  6  5  7  8 14  0
 0.662745098  0.352941176 1708 1709 1686 1687 1752 1753 1730 1731 1796 1797 1774 1775 1840 1841 1818 1819  6 13 15  4 11  2  0 14  5  9  3  8  7  1 10 12
 0.776528751  0.846344691 1688 1689 1690 1691 1732 1733 1734 1735 1776 1777 1778 1779 1820 1821 1822 1823 15 13  3  4  6 14  5  0 11  8  7  9  2 12 10  1
 0.646009883  0.292345435 1692 1693 1694 1695 1736 1737 1738 1739 1780 1781 1782 1783 1824 1825 1826 1827  6 15  5  8 14  7  0  9  1 13 10  3 12 11  4  2
 0.773658139  0.427526975 1848 1849 1850 1851 1892 1893 1894 1895 1320 1321 1322 1323 1364 1365 1366 1367  7  0  2  5 10  8 15  9  1 12 14  4  3  6 11 13
 0.581375603  0.850024182 1852 1853 1854 1855 1896 1897 1898 1899 1324 1325 1326 1327 1368 1369 1370 1371 14  1  8 12 10  2  0  5  7 15  4 13  9  3 11  6
 0.650980392  0.411764706 1856 1857 1858 1859 1900 1901 1902 1903 1328 1329 1330 1331 1372 1373 1374 1375  6 13  4  0 11  2 12  9 15  7  1  8 10  3  5 14
 0.550219736  0.601237158 1860 1861 1862 1863 1904 1905 1906 1907 1332 1333 1334 1335 1376 1377 1378 1379 10 12  4  3  1 14  9  7 15  6  8  2  0 13 11  5
 0.412788910  0.072860259 1864 1865 1866 1867 1908 1909 1910 1911 1336 1337 1338 1339 1380 1381 1382 1383  1 10  8  7 14  9 15  2  0  5 11 12  3  4  6 13
 0.432230392  0.200827206 1868 1869 1870 1871 1912 1913 1914 1915 1340 1341 1342 1343 1384 1385 1386 1387  1  9  7 14  0  8 10  6  2 15  4 13 11  5 12  3
 0.443869562  0.830155933 1872 1873 1874 1875 1916 1917 1918 1919 1344 1345 1346 1347 1388 1389 1390 1391 13  0  6 14  5  8  3  9 15  7  1 11  4  2 10 12
 0.425010133  0.666850725 1876 1877 1878 1879 1920 1921 1922 1923 1348 1349 1350 1351 1392 1393 1394 1395  9 11  4  7 14  1  8 15  3  6 13  0 10  2 12  5
 0.803515783  0.619794542 1880 1881 1882 1883 1924 1925 1926 1927 1352 1353 1354 1355 1396 1397 1398 1399 11  3 12 10 13  4  5  7 15  1  2  9  6 14  8  0
 0.839274325  0.631548012 1884 1885 1862 1863 1928 1929 1906 1907 1356 1357 1334 1335 1400 1401 1378 1379 11  3  9  0 12  2 10  1 15  8  6 13  7  4 14  5
 0.674458405  0.011312886 1886 1887 1888 1889 1930 1931 1932 1933 1358 1359 1360 1361 1402 1403 1404 1405  2 14  5 15  8  7 13  4  3  6  0 10 12  1 11  9
 0.807256990  0.025225260 1890 1891 1878 1879 1934 1935 1922 1923 1362 1363 1350 1351 1406 1407 1394 1395  3  5 10  0 15 12  6  8  2 11 14 13  4  1  7  9
 0.673484185  0.697597166 1848 1849 1850 1851 1892 1893 1894 1895 1320 1321 1322 1323 1364 1365 1366 1367 10  5 15  1  3 13  4  6 11 14  8  0  7 12  2  9
 0.775478249  0.320623736 1852 1853 1854 1855 1896 1897 1898 1899 1324 1325 1326 1327 1368 1369 1370 1371  7  8  0 15  6 13  3  5 14  1 10  4  9 12 11  2
 0.803515783  0.619794542 1856 1857 1858 1859 1900 1901 1902 1903 1328 1329 1330 1331 1372 1373 1374 1375 11  1 12 14  6  4  9  0  3 13 15  5  8 10  2  7
 0.839274325  0.631548012 1860 1861 1862 1863 1904 1905 1906 1907 1332 1333 1334 1335 1376 1377 1378 1379 11 13  1  6  4 15  9  7  8 10  0  2 12 14  5  3
 0.669301523  0.186625825 1864 1865 1866 1867 1908 1909 1910 1911 1336 1337 1338 1339 1380 1381 1382 1383  2  0 10 13  4  3 14  5 15 12  7  6  8  1  9 11
 0.584494562  0.955644215 1868 1869 1870 1871 1912 1913 1914 1915 1340 1341 1342 1343 1384 1385 1386 1387 14  8  1 11 12  5  3  4 13 10  7  2  9 15  0  6
 0.826988498  0.455935651 1872 1873 1874 1875 1916 1917 1918 1919 1344 1345 1346 1347 1388 1389 1390 1391  7  4 15 12  5 10  1  2  8 14  6 13  0 11  3  9
 0.915446200  0.774126137 1876 1877 1878 1879 1920 1921 1922 1923 1348 1349 1350 1351 1392 1393 1394 1395 15 13  5  2 10  4  1  8  3 14 11  0  9  7 12  6
 0.615057568  0.014054456 1848 1849 1850 1851 1892 1893 1894 1895 1320 1321 1322 1323 1364 1365 1366 1367  2  4 14  6 15  8  0  7  9  1 13 11 12  3 10  5
 0.454737457  0.597940860 1852 1853 1854 1855 1896 1897 1898 1899 1324 1325 1326 1327 1368 1369 1370 1371  9  4  7 13 15  5 12 11  2 10  0  1 14  3  6  8
 0.337978249  0.822576861 1856 1857 1858 1859 1900 1901 1902 1903 1328 1329 1330 1331 1372 1373 1374 1375 13  2 11  8  0  3 14  6 15  9  1  4  7 10 12  5
 0.275799306  0.567053766 1860 1861 1862 1863 1904 1905 1906 1907 1332 1333 1334 1335 1376 1377 1378 1379  9 11  2  4 12 10  7 14  5 13  0  3  1 15  6  8
 0.602225871  0.756684745 1886 1887 1888 1889 1930 1931 1932 1933 1358 1359 1360 1361 1402 1403 1404 1405 14  0 12  5  9  7  2 11  6  8 10  1 15  4  3 13
 0.838196808  0.318240323 1890 1891 1878 1879 1934 1935 1922 1923 1362 1363 1350 1351 1406 1407 1394 1395  7  9  4 12  2 10  5 14  0 11  1 13 15  3  6  8
 0.803515783  0.619794542 1880 1881 1882 1883 1924 1925 1926 1927 1352 1353 1354 1355 1396 1397 1398 1399 11 12  2  9  0  7 10  4 15 13  5  1  6 14  3  8
 0.839274325  0.631548012 1884 1885 1862 1863 1928 1929 1906 1907 1356 1357 1334 1335 1400 1401 1378 1379 11  1  3  9 12  6 14  0  4 10 15  5 13  7  2  8
 0.856252532  0.916712681 1864 1865 1866 1867 1908 1909 1910 1911 1336 1337 1338 1339 1380 1381 1382 1383 15  6 13  1 14  3  9 12  4  2 11  5  8  0 10  7
 0.600003755  0.408590989 1868 1869 1870 1871 1912 1913 1914 1915 1340 1341 1342 1343 1384 1385 1386 1387  6 14  4  2  9  3  8  0 10 15  7 12  1 11  5 13
 0.591222608  0.357993041 1872 1873 1874 1875 1916 1917 1918 1919 1344 1345 1346 1347 1388 1389 1390 1391  6 15  8  4  7 12 13  1  2 10 11  9  0  5 14  3
 0.525681986  0.419520723 1876 1877 1878 1879 1920 1921 1922 1923 1348 1349 1350 1351 1392 1393 1394 1395  6 15  8  0  7  9 12  4 10 13  2  5 11  1 14  3
 0.482765770  0.358139825 1880 1881 1882 1883 1924 1925 1926 1927 1352 1353 1354 1355 1396 1397 1398 1399  5 13  3 11  4 12 14  2  9  0 10  1  6 15  7  8
 0.168371046  0.924399291 1884 1885 1862 1863 1928 1929 1906 1907 1356 1357 1334 1335 1400 1401 1378 1379 12  0  6 14  9  2  4  1 11 13  3  8 10  7 15  5
 0.598535391  0.290673655 1886 1887 1888 1889 1930 1931 1932 1933 1358 1359 1360 1361 1402 1403 1404 1405  6  8 11  0  9 12  4  2 10 15  1  7 13  3  5 14
 0.915446200  0.774126137 1890 1891 1878 1879 1934 1935 1922 1923 1362 1363 1350 1351 1406 1407 1394 1395 15  1  9  3  4 11  6  8 14  0  7 13  2 12  5 10
 0.773658139  0.427526975 1848 1849 1850 1851 1892 1893 1894 1895 1320 1321 1322 1323 1364 1365 1366 1367  7  0 14  5 13  1 10  2  8 11  3  9 12  4  6 15
 0.842374240  0.093123039 1852 1853 1854 1855 1896 1897 1898 1899 1324 1325 1326 1327 1368 1369 1370 1371  3  5 10 12  1 14  4  9 11  2  8  7  0 13  6 15
 0.832937605  0.690571263 1886 1887 1888 1889 1930 1931 1932 1933 1358 1359 1360 1361 1402 1403 1404 1405 11  5 13  3  9  0  2  7 10 12  4  6 14  1 15  8
 0.838196808  0.318240323 1890 1891 1878 1879 1934 1935 1922 1923 1362 1363 1350 1351 1406 1407 1394 1395  7  1 14  5 13 10  8  3  0 11  2 12  9  6 15  4
 0.803515783  0.619794542 1880 1881 1882 1883 1924 1925 1926 1927 1352 1353 1354 1355 1396 1397 1398 1399 11  9  3 13 15  6  8  1 10  7  2  0 12  5 14  4
 0.977875617  0.424521590 1884 1885 1862 1863 1928 1929 1906 1907 1356 1357 1334 1335 1400 1401 1378 1379  7  9 14  5 15  0 13  6  8  1  3 10 12  2  4 11
 0.856252532  0.916712681 1864 1865 1866 1867 1908 1909 1910 1911 1336 1337 1338 1339 1380 1381 1382 1383 15 12 10  5  7  4  8  2  0 11 13  3  6  9 14  1
 0.600003755  0.408590989 1868 1869 1870 1871 1912 1913 1914 1915 1340 1341 1342 1343 1384 1385 1386 1387  6 14  0  8 13  1  9  3 11 15  5  7 12 10  4  2
 0.144141563  0.412694622 1408 1409 1410 1411 1452 1453 1454 1455 1496 1497 1498 1499 1540 1541 1542 1543  4 10  1  2 12 11 13  5  7  8 15  6  9  0 14  3
 0.134409779  0.902448199 1412 1413 1414 1415 1456 1457 1458 1459 1500 1501 1502 1503 1544 1545 1546 1547 12  4 11  3  6  9 13  1  0 15  7 10  2  5  8 14
 0.273091806  0.658976899 1416 1417 1418 1419 1460 1461 1462 1463 1504 1505 1506 1507 1548 1549 1550 1551  9  2 11  1 15  4 13  6 12  5  7 14  3  0  8 10
 0.321374584  0.677213755 1420 1421 1422 1423 1464 1465 1466 1467 1508 1509 1510 1511 1552 1553 1554 1555  9  3 15  6  4 10  0 12 11  1 13  2  8  5 14  7
 0.385324830  0.282537197 1424 1425 1426 1427 1468 1469 1470 1471 1512 1513 1514 1515 1556 1557 1558 1559  5  3 14  8 11  0 10  1 13  6  4 12 15  2  7  9
 0.266504141  0.174462718 1428 1429 1430 1431 1472 1473 1474 1475 1516 1517 1518 1519 1560 1561 1562 1563  1 12 10  7  9  6  4 15  2 13  0  8 11 14  3  5
 0.149633847  0.822668414 1432 1433 1434 1435 1476 1477 1478 1479 1520 1521 1522 1523 1564 1565 1566 1567 12  0  6 10 11  9  3  1  8 15 13  4  7  2 14  5
 0.165440721  0.656963966 1436 1437 1438 1439 1480 1481 1482 1483 1524 1525 1526 1527 1568 1569 1570 1571  8  0 14  1  7 13  6 10  4 15  5  3  9  2 11 12
 0.073874810  0.408046384 1440 1441 1442 1443 1484 1485 1486 1487 1528 1529 1530 1531 1572 1573 1574 1575  4  3 10 12 11  6  8 14  0  2  5  9 15  7 13  1
 0.298533047  0.552896542 1444 1445 1422 1423 1488 1489 1466 1467 1532 1533 1510 1511 1576 1577 1554 1555  9  1  3 14  7 12  4  6 11  5 13  2  8 10 15  0
 0.643156615  0.329522474 1446 1447 1448 1449 1490 1491 1492 1493 1534 1535 1536 1537 1578 1579 1580 1581  6 12 11  5  0  9 14  3  7  1  8 15 13  2 10  4
 0.548484185  0.072597166 1450 1451 1438 1439 1494 1495 1482 1483 1538 1539 1526 1527 1582 1583 1570 1571  2 13 11  5  1 15  9  3 12  6 14  4 10  0  7  8
 0.337488317  0.780941206 1408 1409 1410 1411 1452 1453 1454 1455 1496 1497 1498 1499 1540 1541 1542 1543 13  1  6  0  7 14  3  9  8 11  4 15  2 10  5 12
 0.428389216  0.104768191 1412 1413 1414 1415 1456 1457 1458 1459 1500 1501 1502 1503 1544 1545 1546 1547  1  8 11  5 13  7 12 15  9  2  0  6 10  3 14  4
 0.403845125  0.397173502 1416 1417 1418 1419 1460 1461 1462 1463 1504 1505 1506 1507 1548 1549 1550 1551  5 14  3 11  0  9  2  4  6 15  7  8 13 10  1 12
 0.328617713  0.424763067 1420 1421 1422 1423 1464 1465 1466 1467 1508 1509 1510 1511 1552 1553 1554 1555  5  7 13 15  2  0  8 14  1  9 10 11  6 12  3  4
 0.627760731  0.073687437 1424 1425 1426 1427 1468 1469 1470 1471 1512 1513 1514 1515 1556 1557 1558 1559  2  9 15  0  7 10 12  4 13  5 11  3 14  6  8  1
 0.959818581  0.907887002 1428 1429 1430 1431 1472 1473 1474 1475 1516 1517 1518 1519 1560 1561 1562 1563 15  4  6 13  7  1  9 11 12  2 10  3 14  0  5  8
 0.900139352  0.456425984 1432 1433 1434 1435 1476 1477 1478 1479 1520 1521 1522 1523 1564 1565 1566 1567  7  1 15  5 13 10  2  0 12 14  6  9  8  3 11  4
 0.902762098  0.790629656 1436 1437 1438 1439 1480 1481 1482 1483 1524 1525 1526 1527 1568 1569 1570 1571 15  5  7 12 14  0  2  8 11  1 10  4 13  6  3  9
 0.900139352  0.456425984 1408 1409 1410 1411 1452 1453 1454 1455 1496 1497 1498 1499 1540 1541 1542 1543  7  1 15 13  4  6 14  0  9  3 11  5  8  2 10 12
 0.856252532  0.916712681 1412 1413 1414 1415 1456 1457 1458 1459 1500 1501 1502 1503 1544 1545 1546 1547 15  6 13  4 12  3 10  5  1  8  2 11  0 14  7  9
